PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
30596066	10.21037/atm.2018.07.05	2018	Kong LL	Genome-wide association study identifies <i>RBFOX1</i> locus influencing brain glucose metabolism.	Ann Transl Med	https://pubmed.ncbi.nlm.nih.gov/30596066	https://doi.org/10.21037/atm.2018.07.05
31930058	10.21037/atm.2019.10.66	2019	Niu LD	Genome-wide association study of cerebrospinal fluid neurofilament light levels in non-demented elders.	Ann Transl Med	https://pubmed.ncbi.nlm.nih.gov/31930058	https://doi.org/10.21037/atm.2019.10.66
34268393	10.21037/atm-20-5728	2021	Xu JY	Nucleotide polymorphism in ARDS outcome: a whole exome sequencing association study.	Ann Transl Med	https://pubmed.ncbi.nlm.nih.gov/34268393	https://doi.org/10.21037/atm-20-5728
33345186	10.1093/braincomms/fcaa176	2020	Li S	The genetics of circulating BDNF: towards understanding the role of BDNF in brain structure and function in middle and old ages.	Brain Commun	https://pubmed.ncbi.nlm.nih.gov/33345186	https://doi.org/10.1093/braincomms/fcaa176
33426524	10.1093/braincomms/fcaa159	2020	Ramanan VK	Variants in <i>PPP2R2B</i> and <i>IGF2BP3</i> are associated with higher tau deposition.	Brain Commun	https://pubmed.ncbi.nlm.nih.gov/33426524	https://doi.org/10.1093/braincomms/fcaa159
28348047	10.1161/CIRCGENETICS.116.001527	2017	Li C	Genome-Wide Association Study Meta-Analysis of Long-Term Average Blood Pressure in East Asians.	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/28348047	https://doi.org/10.1161/CIRCGENETICS.116.001527
28373160	10.1161/CIRCGENETICS.116.001643	2017	Klarin D	Genetic Analysis of Venous Thromboembolism in UK Biobank Identifies the ZFPM2 Locus and Implicates Obesity as a Causal Risk Factor.	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/28373160	https://doi.org/10.1161/CIRCGENETICS.116.001643
28468790	10.1161/CIRCGENETICS.116.001449	2017	Agopian AJ	Genome-Wide Association Studies and Meta-Analyses for Congenital Heart Defects.	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/28468790	https://doi.org/10.1161/CIRCGENETICS.116.001449
29212897	10.1161/CIRCGENETICS.117.001731	2017	Salminen A	Genetic Variants Contributing to Circulating Matrix Metalloproteinase 8 Levels and Their Association With Cardiovascular Diseases: A Genome-Wide Analysis.	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/29212897	https://doi.org/10.1161/CIRCGENETICS.117.001731
29212900	10.1161/CIRCGENETICS.117.001811	2017	Li C	Genome-Wide Gene-Potassium Interaction Analyses on Blood Pressure: The GenSalt Study (Genetic Epidemiology Network of Salt Sensitivity).	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/29212900	https://doi.org/10.1161/CIRCGENETICS.117.001811
